,Stroke (mm)
13560,1.3559598000000002
13561,1.356053
13562,1.356153
13563,1.35626
13564,1.3563600000000002
13565,1.3564532
13566,1.3565734
13567,1.3566734
13568,1.3567668000000002
13569,1.3568734
13570,1.35696
13571,1.3570532
13572,1.3571598
13573,1.3572598
13574,1.3573597999999998
13575,1.3574532000000001
13576,1.3575466
13577,1.35764
13578,1.3577531999999999
13579,1.35786
13580,1.3579666000000001
13581,1.3580666000000001
13582,1.3581732
13583,1.3582665999999999
13584,1.3583598000000001
13585,1.3584597999999999
13586,1.3585531999999998
13587,1.3586534000000001
13588,1.3587468
13589,1.3588597999999998
13590,1.3589532000000002
13591,1.3590465999999999
13592,1.3591466
13593,1.3592465999999999
13594,1.3593597999999996
13595,1.3594532000000001
13596,1.3595532000000001
13597,1.3596599999999999
13598,1.3597734
13599,1.3598666000000001
13600,1.35996
13601,1.3600532
13602,1.3601666
13603,1.3602666
13604,1.3603732
13605,1.3604666
13606,1.3605534000000001
13607,1.3606534
13608,1.3607466
13609,1.3608466000000001
13610,1.3609466
13611,1.3610465999999999
13612,1.3611533999999998
13613,1.3612600000000001
13614,1.36136
13615,1.3614666
13616,1.3615597999999998
13617,1.3616664000000003
13618,1.3617797999999999
13619,1.3618666
13620,1.3619666000000001
13621,1.3620598000000002
13622,1.3621598000000001
13623,1.36224
13624,1.3623534
13625,1.36246
13626,1.3625468
13627,1.3626467999999998
13628,1.3627534000000001
13629,1.3628533999999999
13630,1.36296
13631,1.3630666
13632,1.3631600000000001
13633,1.3632534
13634,1.3633533999999998
13635,1.3634465999999998
13636,1.3635534
13637,1.3636534
13638,1.3637532
13639,1.3638531999999999
13640,1.3639666
13641,1.3640666000000001
13642,1.3641602
13643,1.3642600000000003
13644,1.3643534
13645,1.3644534
13646,1.3645534000000001
13647,1.36466
13648,1.3647600000000002
13649,1.36486
13650,1.3649532
13651,1.3650532000000002
13652,1.3651733999999998
13653,1.36526
13654,1.3653532
13655,1.36546
13656,1.3655599999999999
13657,1.3656665999999997
13658,1.3657600000000003
13659,1.36586
13660,1.36596
13661,1.3660668
13662,1.3661667999999998
13663,1.3662668
13664,1.3663668000000002
13665,1.36646
13666,1.3665600000000002
13667,1.36666
13668,1.3667668000000002
13669,1.3668597999999998
13670,1.3669597999999996
13671,1.3670666
13672,1.3671602
13673,1.36726
13674,1.3673531999999997
13675,1.3674464
13676,1.3675532000000001
13677,1.3676599999999999
13678,1.3677532000000001
13679,1.3678666
13680,1.3679666000000001
13681,1.3680600000000003
13682,1.36816
13683,1.3682534
13684,1.3683600000000002
13685,1.36846
13686,1.3685734000000003
13687,1.3686802
13688,1.3687668
13689,1.3688668
13690,1.3689668000000002
13691,1.3690668000000001
13692,1.36916
13693,1.3692532
13694,1.3693464
13695,1.3694532
13696,1.3695533999999998
13697,1.3696532000000001
13698,1.3697533999999998
13699,1.3698534
13700,1.3699533999999998
13701,1.3700466
13702,1.3701534
13703,1.3702534
13704,1.3703600000000002
13705,1.37046
13706,1.3705666
13707,1.3706534000000001
13708,1.3707468
13709,1.3708600000000002
13710,1.3709532
13711,1.37106
13712,1.3711600000000002
13713,1.3712533999999998
13714,1.3713534
13715,1.3714666
13716,1.3715534
13717,1.3716599999999999
13718,1.3717599999999999
13719,1.3718666000000002
13720,1.37196
13721,1.37206
13722,1.3721666000000001
13723,1.37226
13724,1.3723667999999998
13725,1.3724532
13726,1.3725466
13727,1.3726466000000002
13728,1.3727399999999998
13729,1.3728466000000001
13730,1.3729602
13731,1.3730668000000001
13732,1.3731598
13733,1.3732465999999999
13734,1.3733533999999998
13735,1.3734534
13736,1.37354
13737,1.3736334
13738,1.3737465999999998
13739,1.3738532
13740,1.3739598000000002
13741,1.3740534
13742,1.3741532000000003
13743,1.3742532
13744,1.3743534
13745,1.3744534
13746,1.3745534
13747,1.3746600000000002
13748,1.3747668000000002
13749,1.37486
13750,1.3749600000000002
13751,1.3750466
13752,1.3751468
13753,1.37526
13754,1.3753532
13755,1.37546
13756,1.37556
13757,1.3756533999999998
13758,1.3757534
13759,1.3758599999999999
13760,1.3759533999999998
13761,1.37606
13762,1.3761466
13763,1.37624
13764,1.3763466
13765,1.3764532000000003
13766,1.3765733999999998
13767,1.3766734
13768,1.3767534
13769,1.3768532
13770,1.3769534
13771,1.3770668000000001
13772,1.3771532
13773,1.3772532000000002
13774,1.3773399999999998
13775,1.37744
13776,1.3775465999999998
13777,1.37766
13778,1.37776
13779,1.37786
13780,1.3779666
13781,1.37806
13782,1.3781534
13783,1.3782466
13784,1.3783465999999998
13785,1.3784532000000003
13786,1.3785668000000002
13787,1.3786534
13788,1.3787600000000002
13789,1.3788598
13790,1.3789598
13791,1.37906
13792,1.37916
13793,1.3792600000000002
13794,1.3793532
13795,1.3794532
13796,1.3795532000000001
13797,1.3796532
13798,1.37976
13799,1.37986
13800,1.3799666
13801,1.3800736
13802,1.3801736
13803,1.3802602
13804,1.38036
13805,1.38046
13806,1.3805532
13807,1.3806532
13808,1.3807600000000002
13809,1.3808668000000002
13810,1.3809668
13811,1.3810668
13812,1.3811666
13813,1.3812598
13814,1.38136
13815,1.3814532
13816,1.38156
13817,1.3816532
13818,1.3817532
13819,1.38186
13820,1.3819534
13821,1.3820466
13822,1.3821534
13823,1.38226
13824,1.3823598000000001
13825,1.3824532
13826,1.3825665999999999
13827,1.3826733999999998
13828,1.3827666
13829,1.38286
13830,1.38296
13831,1.38306
13832,1.3831532
13833,1.3832532
13834,1.3833597999999998
13835,1.3834532
13836,1.3835463999999997
13837,1.3836532
13838,1.3837466
13839,1.3838602000000002
13840,1.3839668
13841,1.3840600000000003
13842,1.3841733999999999
13843,1.3842734
13844,1.3843668
13845,1.38446
13846,1.3845602
13847,1.3846466000000002
13848,1.3847534
13849,1.3848600000000002
13850,1.3849532
13851,1.3850532
13852,1.3851668
13853,1.3852600000000002
13854,1.3853668
13855,1.3854532
13856,1.3855529999999998
13857,1.3856598000000002
13858,1.3857465999999998
13859,1.3858466
13860,1.3859534
13861,1.3860466
13862,1.3861534
13863,1.3862466
13864,1.3863534000000002
13865,1.3864466
13866,1.3865398
13867,1.3866466
13868,1.3867602
13869,1.3868532000000002
13870,1.38694
13871,1.3870532
13872,1.3871532000000002
13873,1.3872465999999999
13874,1.3873334
13875,1.3874333999999997
13876,1.3875465999999999
13877,1.3876466
13878,1.3877532
13879,1.3878532
13880,1.3879466
13881,1.3880466
13882,1.3881532
13883,1.3882597999999997
13884,1.3883534
13885,1.3884599999999998
13886,1.3885534
13887,1.3886532000000003
13888,1.3887598
13889,1.3888598
13890,1.3889532
13891,1.3890466
13892,1.3891466000000001
13893,1.3892465999999999
13894,1.3893465999999999
13895,1.3894466
13896,1.3895467999999997
13897,1.3896466
13898,1.3897599999999999
13899,1.38986
13900,1.3899468
13901,1.39004
13902,1.3901532000000003
13903,1.3902466
13904,1.39036
13905,1.39046
13906,1.39056
13907,1.39066
13908,1.3907668000000002
13909,1.3908532
13910,1.3909466000000001
13911,1.3910532
13912,1.3911532000000002
13913,1.3912465999999999
13914,1.3913465999999999
13915,1.3914466
13916,1.3915602
13917,1.3916465999999998
13918,1.3917534000000003
13919,1.39186
13920,1.3919599999999999
13921,1.3920531999999999
13922,1.3921532
13923,1.392253
13924,1.3923532
13925,1.3924532000000003
13926,1.3925532
13927,1.3926600000000002
13928,1.3927468
13929,1.3928534
13930,1.3929466
13931,1.3930533999999999
13932,1.3931668
13933,1.3932668
13934,1.3933668000000001
13935,1.39346
13936,1.3935532
13937,1.3936465999999998
13938,1.3937466
13939,1.3938598
13940,1.3939599999999999
13941,1.3940534
13942,1.3941534
13943,1.3942733999999999
13944,1.3943802
13945,1.3944668
13946,1.3945668
13947,1.39466
13948,1.3947597999999999
13949,1.3948665999999998
13950,1.3949668000000002
13951,1.39506
13952,1.3951600000000002
13953,1.3952601999999998
13954,1.3953532
13955,1.3954465999999999
13956,1.3955464
13957,1.395653
13958,1.3957598
13959,1.39586
13960,1.3959734
13961,1.3960666
13962,1.3961666
13963,1.3962532000000003
13964,1.3963532
13965,1.396453
13966,1.396553
13967,1.396653
13968,1.3967598000000003
13969,1.3968598
13970,1.3969597999999999
13971,1.3970668
13972,1.3971734000000002
13973,1.3972602
13974,1.39736
13975,1.3974531999999997
13976,1.3975465999999999
13977,1.3976466
13978,1.3977532
13979,1.3978530000000002
13980,1.3979665999999997
13981,1.3980732000000002
13982,1.3981666
13983,1.3982666000000001
13984,1.3983599999999998
13985,1.3984532
13986,1.3985532000000003
13987,1.3986598000000001
13988,1.3987664
13989,1.3988532
13990,1.3989532
13991,1.39906
13992,1.39916
13993,1.39926
13994,1.3993600000000002
13995,1.39946
13996,1.3995532
13997,1.3996532
13998,1.3997532
13999,1.3998466
14000,1.3999534
14001,1.4000533999999998
14002,1.4001398000000003
14003,1.4002466
14004,1.4003532
14005,1.4004531999999998
14006,1.4005532
14007,1.4006532
14008,1.4007466000000002
14009,1.4008532000000002
14010,1.4009598
14011,1.4010666
14012,1.4011732000000001
14013,1.4012532
14014,1.4013532
14015,1.4014466
14016,1.4015597999999998
14017,1.4016600000000001
14018,1.4017533999999998
14019,1.4018532000000001
14020,1.4019534
14021,1.4020532
14022,1.4021466
14023,1.4022466
14024,1.4023466000000002
14025,1.4024532
14026,1.4025664
14027,1.4026666
14028,1.4027534
14029,1.4028534000000001
14030,1.4029532
14031,1.4030532
14032,1.4031598000000003
14033,1.4032664000000001
14034,1.4033532000000002
14035,1.4034597999999998
14036,1.4035532
14037,1.4036532
14038,1.4037532
14039,1.4038532
14040,1.4039598000000002
14041,1.4040532
14042,1.40414
14043,1.4042531999999999
14044,1.4043532
14045,1.4044532
14046,1.4045532
14047,1.4046466000000002
14048,1.4047532
14049,1.4048532000000002
14050,1.40496
14051,1.4050733999999998
14052,1.4051600000000002
14053,1.4052666
14054,1.4053666
14055,1.4054532000000002
14056,1.4055532
14057,1.40566
14058,1.4057666
14059,1.4058534
14060,1.40596
14061,1.40606
14062,1.4061666
14063,1.4062666
14064,1.4063666000000001
14065,1.4064534000000002
14066,1.40656
14067,1.40664
14068,1.4067466000000002
14069,1.4068532
14070,1.4069532000000002
14071,1.4070598
14072,1.4071532
14073,1.4072600000000002
14074,1.4073600000000002
14075,1.4074598
14076,1.4075598
14077,1.4076532
14078,1.4077532000000001
14079,1.4078532
14080,1.4079598
14081,1.4080532
14082,1.4081532
14083,1.40826
14084,1.40836
14085,1.4084600000000003
14086,1.40856
14087,1.40866
14088,1.4087668
14089,1.4088668
14090,1.40896
14091,1.4090532
14092,1.4091602
14093,1.4092600000000002
14094,1.40936
14095,1.4094532
14096,1.4095534
14097,1.40966
14098,1.4097665999999998
14099,1.4098734
14100,1.4099736
14101,1.41006
14102,1.4101599999999999
14103,1.4102532
14104,1.4103597999999997
14105,1.4104532
14106,1.4105666
14107,1.4106666
14108,1.4107600000000002
14109,1.41086
14110,1.41096
14111,1.41106
14112,1.4111597999999996
14113,1.4112598000000003
14114,1.4113598
14115,1.4114532
14116,1.4115532000000002
14117,1.4116532
14118,1.41176
14119,1.4118532
14120,1.41196
14121,1.4120599999999999
14122,1.4121534
14123,1.4122600000000003
14124,1.4123534
14125,1.4124532
14126,1.4125598
14127,1.4126466
14128,1.4127532000000003
14129,1.4128598
14130,1.4129734
14131,1.4130668
14132,1.41316
14133,1.4132600000000002
14134,1.4133666
14135,1.4134600000000002
14136,1.41356
14137,1.41366
14138,1.4137532
14139,1.4138532000000001
14140,1.41394
14141,1.4140532000000001
14142,1.4141531999999999
14143,1.4142532
14144,1.4143666000000001
14145,1.4144598
14146,1.4145598000000004
14147,1.4146466
14148,1.41476
14149,1.4148666
14150,1.4149600000000002
14151,1.41504
14152,1.4151402000000002
14153,1.4152467999999998
14154,1.4153468
14155,1.4154465999999999
14156,1.4155532
14157,1.4156465999999999
14158,1.4157466
14159,1.4158532
14160,1.4159533999999998
14161,1.4160599999999999
14162,1.41616
14163,1.41626
14164,1.4163598
14165,1.4164532
14166,1.4165598000000001
14167,1.4166466
14168,1.4167468
14169,1.4168534000000002
14170,1.4169534
14171,1.4170668000000002
14172,1.4171666
14173,1.4172532
14174,1.4173664000000001
14175,1.4174664
14176,1.4175597999999998
14177,1.4176466
14178,1.4177532
14179,1.4178598
14180,1.4179399999999998
14181,1.4180466
14182,1.4181465999999998
14183,1.4182666
14184,1.4183598000000004
14185,1.4184532
14186,1.4185598
14187,1.4186532
14188,1.4187597999999997
14189,1.4188598000000003
14190,1.4189532
14191,1.4190666
14192,1.4191666
14193,1.4192665999999998
14194,1.4193666
14195,1.41946
14196,1.41956
14197,1.4196598
14198,1.4197598
14199,1.4198532
14200,1.4199466
14201,1.4200534
14202,1.4201534
14203,1.4202466
14204,1.4203534
14205,1.42046
14206,1.42056
14207,1.4206666000000001
14208,1.4207665999999999
14209,1.4208598000000001
14210,1.4209532
14211,1.4210531999999998
14212,1.4211466000000001
14213,1.4212466
14214,1.4213664
14215,1.4214666
14216,1.42156
14217,1.42166
14218,1.42176
14219,1.42186
14220,1.4219600000000001
14221,1.4220532000000001
14222,1.4221666000000002
14223,1.42228
14224,1.42238
14225,1.42248
14226,1.4225733999999999
14227,1.4226666000000001
14228,1.4227598000000001
14229,1.4228532
14230,1.4229532000000003
14231,1.42306
14232,1.4231666
14233,1.4232666
14234,1.4233666
14235,1.4234598000000003
14236,1.42356
14237,1.42366
14238,1.4237600000000001
14239,1.42386
14240,1.4239666
14241,1.4240666000000002
14242,1.4241732
14243,1.42426
14244,1.42436
14245,1.4244466000000002
14246,1.4245534
14247,1.4246532
14248,1.4247532
14249,1.42486
14250,1.4249666
14251,1.4250532
14252,1.4251668
14253,1.4252600000000002
14254,1.4253665999999998
14255,1.42546
14256,1.42556
14257,1.4256600000000001
14258,1.4257666
14259,1.4258532
14260,1.4259597999999998
14261,1.42606
14262,1.4261665999999997
14263,1.4262534
14264,1.4263465999999998
14265,1.4264466
14266,1.42654
14267,1.4266466
14268,1.4267600000000003
14269,1.4268600000000002
14270,1.42696
14271,1.4270732
14272,1.4271663999999997
14273,1.4272466000000001
14274,1.4273532
14275,1.4274466
14276,1.4275468
14277,1.42764
14278,1.4277468
14279,1.4278399999999998
14280,1.4279465999999998
14281,1.4280532000000001
14282,1.4281598
14283,1.4282532
14284,1.4283466
14285,1.4284534
14286,1.4285534
14287,1.4286400000000001
14288,1.4287535999999998
14289,1.4288534000000002
14290,1.4289466
14291,1.4290532000000002
14292,1.42916
14293,1.4292600000000002
14294,1.4293399999999998
14295,1.42944
14296,1.4295466000000001
14297,1.4296532
14298,1.4297532
14299,1.4298534
14300,1.4299532
14301,1.4300598
14302,1.4301663999999998
14303,1.4302598000000002
14304,1.4303531999999999
14305,1.4304532
14306,1.4305598000000004
14307,1.4306466
14308,1.4307534
14309,1.4308534
14310,1.43096
14311,1.4310532
14312,1.4311466
14313,1.4312466
14314,1.4313532000000002
14315,1.4314532
14316,1.4315532
14317,1.4316597999999998
14318,1.4317597999999996
14319,1.431853
14320,1.4319468
14321,1.4320468
14322,1.43216
14323,1.43226
14324,1.43236
14325,1.4324597999999997
14326,1.4325466
14327,1.4326466
14328,1.4327466
14329,1.4328532000000003
14330,1.4329532
14331,1.4330532
14332,1.43316
14333,1.4332601999999999
14334,1.4333668000000002
14335,1.4334668000000002
14336,1.43356
14337,1.4336600000000002
14338,1.4337465999999999
14339,1.4338533999999998
14340,1.4339534
14341,1.43406
14342,1.4341665999999997
14343,1.4342534
14344,1.4343466
14345,1.4344464000000001
14346,1.4345463999999999
14347,1.4346532
14348,1.4347531999999998
14349,1.43484
14350,1.43494
14351,1.4350534
14352,1.4351534000000001
14353,1.43526
14354,1.4353668000000002
14355,1.4354600000000002
14356,1.4355668
14357,1.43566
14358,1.4357668000000001
14359,1.4358799999999998
14360,1.4359867999999998
14361,1.4360868
14362,1.4361802000000001
14363,1.4362734
14364,1.4363530000000002
14365,1.4364598000000002
14366,1.4365532
14367,1.4366600000000003
14368,1.4367601999999997
14369,1.4368735999999998
14370,1.4369734
14371,1.4370668
14372,1.4371668000000002
14373,1.4372534
14374,1.4373463999999998
14375,1.4374532000000002
14376,1.4375664000000001
14377,1.4376598
14378,1.4377597999999998
14379,1.4378668
14380,1.43796
14381,1.43806
14382,1.4381600000000003
14383,1.4382667999999998
14384,1.4383734000000001
14385,1.4384668
14386,1.4385531999999999
14387,1.4386532
14388,1.4387599999999998
14389,1.4388598
14390,1.4389600000000002
14391,1.4390534
14392,1.4391466000000002
14393,1.4392666
14394,1.4393597999999996
14395,1.4394466000000001
14396,1.4395532
14397,1.4396532
14398,1.4397665999999998
14399,1.4398465999999999
14400,1.4399465999999999
14401,1.44006
14402,1.44016
14403,1.44026
14404,1.4403668
14405,1.4404598
14406,1.4405666
14407,1.44066
14408,1.44076
14409,1.4408599999999998
14410,1.4409666
14411,1.4410534000000002
14412,1.4411466
14413,1.4412532000000002
14414,1.4413399999999998
14415,1.44146
14416,1.4415666000000003
14417,1.4416733999999998
14418,1.4417665999999998
14419,1.4418666
14420,1.4419666
14421,1.4420667999999999
14422,1.4421599999999999
14423,1.4422666
14424,1.4423597999999997
14425,1.4424598000000002
14426,1.4425598000000002
14427,1.4426598
14428,1.4427664
14429,1.4428598000000001
14430,1.4429664
14431,1.4430598
14432,1.4431532
14433,1.4432532
14434,1.4433532
14435,1.4434466000000001
14436,1.4435468
14437,1.4436334
14438,1.4437466
14439,1.44386
14440,1.4439597999999996
14441,1.4440598
14442,1.4441666
14443,1.4442602
14444,1.4443601999999998
14445,1.4444665999999997
14446,1.4445598
14447,1.4446532
14448,1.44476
14449,1.4448598000000001
14450,1.4449532
14451,1.4450532000000003
14452,1.4451532
14453,1.4452532
14454,1.4453597999999999
14455,1.44546
14456,1.4455598000000003
14457,1.4456598
14458,1.44576
14459,1.4458666
14460,1.4459598
14461,1.4460598
14462,1.4461532
14463,1.4462466
14464,1.4463464
14465,1.4464534
14466,1.4465534000000002
14467,1.4466598000000002
14468,1.4467666000000001
14469,1.4468532
14470,1.4469466
14471,1.4470532000000003
14472,1.4471466000000002
14473,1.4472466
14474,1.4473534000000001
14475,1.44746
14476,1.4475600000000002
14477,1.4476734
14478,1.4477733999999998
14479,1.4478734000000002
14480,1.4479668
14481,1.44806
14482,1.4481534
14483,1.4482468000000002
14484,1.4483466
14485,1.4484531999999999
14486,1.44854
14487,1.44864
14488,1.4487532
14489,1.4488734
14490,1.4489732
14491,1.4490668000000002
14492,1.4491602000000001
14493,1.4492601999999999
14494,1.4493602
14495,1.44946
14496,1.4495532
14497,1.4496600000000002
14498,1.4497665999999998
14499,1.4498668000000001
14500,1.4499532
14501,1.4500532
14502,1.45014
14503,1.45024
14504,1.4503468000000002
14505,1.4504666
14506,1.4505734000000001
14507,1.4506668
14508,1.4507667999999998
14509,1.45086
14510,1.4509599999999998
14511,1.4510466
14512,1.4511466000000002
14513,1.4512466
14514,1.4513466
14515,1.45146
14516,1.4515466
14517,1.4516600000000002
14518,1.45176
14519,1.4518668
14520,1.4519668
14521,1.4520668
14522,1.4521668
14523,1.45226
14524,1.45236
14525,1.4524532
14526,1.4525534
14527,1.4526602
14528,1.4527466
14529,1.45286
14530,1.4529532
14531,1.4530463999999998
14532,1.4531398000000002
14533,1.4532464
14534,1.4533466
14535,1.4534532000000002
14536,1.4535533999999999
14537,1.45366
14538,1.45376
14539,1.4538532
14540,1.4539532
14541,1.45406
14542,1.45416
14543,1.45426
14544,1.4543532
14545,1.4544466
14546,1.4545534
14547,1.4546534000000002
14548,1.4547602
14549,1.4548533999999997
14550,1.4549466000000002
14551,1.4550466
14552,1.4551666
14553,1.4552666
14554,1.4553665999999998
14555,1.4554598
14556,1.4555532
14557,1.4556532
14558,1.4557534
14559,1.4558532
14560,1.4559534
14561,1.4560533999999998
14562,1.4561600000000001
14563,1.4562599999999999
14564,1.45636
14565,1.4564599999999999
14566,1.45656
14567,1.4566531999999999
14568,1.4567466
14569,1.4568465999999998
14570,1.4569534
14571,1.4570534
14572,1.4571534
14573,1.45724
14574,1.4573399999999999
14575,1.4574466
14576,1.4575597999999998
14577,1.4576668
14578,1.4577602000000003
14579,1.4578734
14580,1.4579734
14581,1.4580600000000001
14582,1.4581465999999998
14583,1.45826
14584,1.45836
14585,1.4584532000000001
14586,1.4585532
14587,1.4586466
14588,1.4587466000000002
14589,1.4588532
14590,1.4589468
14591,1.4590532
14592,1.45916
14593,1.4592532000000003
14594,1.45936
14595,1.45946
14596,1.4595668
14597,1.45966
14598,1.4597600000000002
14599,1.4598532
14600,1.4599532
14601,1.4600534
14602,1.4601734
14603,1.4602666
14604,1.46036
14605,1.4604668
14606,1.4605534
14607,1.4606531999999999
14608,1.46076
14609,1.4608599999999998
14610,1.4609534
14611,1.4610466000000002
14612,1.4611534
14613,1.4612534000000001
14614,1.46136
14615,1.46146
14616,1.46156
14617,1.4616668000000002
14618,1.4617536000000002
14619,1.4618534
14620,1.4619533999999998
14621,1.4620465999999999
14622,1.4621465999999999
14623,1.4622465999999998
14624,1.4623668000000003
14625,1.4624668
14626,1.4625736
14627,1.4626667999999998
14628,1.4627532
14629,1.46286
14630,1.4629667999999998
14631,1.4630601999999997
14632,1.4631668000000002
14633,1.4632532
14634,1.4633665999999999
14635,1.46346
14636,1.4635532
14637,1.4636532
14638,1.4637466000000001
14639,1.4638598
14640,1.4639666
14641,1.4640734
14642,1.4641600000000001
14643,1.4642532
14644,1.4643532000000001
14645,1.4644532
14646,1.4645667999999998
14647,1.4646599999999999
14648,1.4647532
14649,1.4648464
14650,1.46496
14651,1.4650534
14652,1.4651534000000002
14653,1.46526
14654,1.4653668000000002
14655,1.46546
14656,1.46556
14657,1.4656600000000002
14658,1.46576
14659,1.4658532
14660,1.4659668
14661,1.46606
14662,1.4661464
14663,1.4662532
14664,1.4663533999999998
14665,1.4664532000000001
14666,1.4665532
14667,1.4666668
14668,1.46676
14669,1.4668532
14670,1.4669532
14671,1.4670532
14672,1.4671466000000002
14673,1.4672534000000002
14674,1.4673536
14675,1.4674534
14676,1.4675534
14677,1.4676668000000004
14678,1.4677668000000001
14679,1.4678668
14680,1.4679534
14681,1.4680533999999998
14682,1.4681466
14683,1.4682532
14684,1.46834
14685,1.4684532000000001
14686,1.4685734
14687,1.4686599999999999
14688,1.46876
14689,1.4688532
14690,1.4689532
14691,1.4690668
14692,1.4691534
14693,1.4692534000000002
14694,1.4693602000000001
14695,1.4694601999999999
14696,1.4695534
14697,1.4696466000000001
14698,1.4697466
14699,1.4698466
14700,1.4699598
14701,1.4700532
14702,1.4701597999999998
14703,1.4702598000000002
14704,1.4703598
14705,1.4704466
14706,1.4705532
14707,1.4706532
14708,1.47076
14709,1.4708532
14710,1.4709600000000003
14711,1.4710466
14712,1.4711399999999997
14713,1.4712399999999999
14714,1.4713532
14715,1.4714598000000003
14716,1.4715666
14717,1.4716732000000001
14718,1.4717665999999998
14719,1.4718533999999999
14720,1.4719532
14721,1.4720465999999999
14722,1.4721465999999999
14723,1.4722534
14724,1.47236
14725,1.4724532
14726,1.4725532000000001
14727,1.4726598
14728,1.4727666000000001
14729,1.47286
14730,1.4729535999999999
14731,1.4730466
14732,1.4731466
14733,1.4732466000000002
14734,1.4733532
14735,1.4734532
14736,1.4735666
14737,1.47366
14738,1.4737736000000001
14739,1.4738602000000003
14740,1.4739533999999999
14741,1.4740466
14742,1.4741465999999999
14743,1.4742463999999997
14744,1.47436
14745,1.4744532000000001
14746,1.4745398
14747,1.4746534
14748,1.4747534000000002
14749,1.4748534
14750,1.4749466
14751,1.4750599999999998
14752,1.47516
14753,1.4752532000000003
14754,1.4753468
14755,1.4754536000000003
14756,1.4755536
14757,1.4756534000000001
14758,1.4757666
14759,1.4758666
14760,1.4759600000000002
14761,1.4760668
14762,1.4761668000000001
14763,1.47626
14764,1.4763598000000002
14765,1.4764598
14766,1.4765532000000001
14767,1.4766531999999999
14768,1.4767532
14769,1.4768534
14770,1.4769534
14771,1.4770600000000003
14772,1.4771666
14773,1.4772666
14774,1.4773665999999999
14775,1.4774666
14776,1.47756
14777,1.4776532000000002
14778,1.4777597999999998
14779,1.4778532000000002
14780,1.4779532
14781,1.4780533999999999
14782,1.4781468
14783,1.47826
14784,1.4783666000000002
14785,1.4784668
14786,1.4785668
14787,1.4786532000000001
14788,1.4787466
14789,1.4788533999999998
14790,1.4789666000000001
14791,1.47906
14792,1.4791532
14793,1.4792668
14794,1.4793665999999999
14795,1.4794734000000003
14796,1.4795802000000002
14797,1.4796799999999999
14798,1.4797663999999997
14799,1.4798668
14800,1.47998
14801,1.4800666
14802,1.4801600000000001
14803,1.4802465999999999
14804,1.4803466
14805,1.4804465999999998
14806,1.4805466
14807,1.4806464
14808,1.4807599999999999
14809,1.4808666000000001
14810,1.4809598000000002
14811,1.481053
14812,1.4811598
14813,1.4812599999999998
14814,1.4813666
14815,1.4814668000000002
14816,1.4815668
14817,1.4816666
14818,1.4817598
14819,1.4818468
14820,1.4819466
14821,1.4820531999999997
14822,1.4821532000000002
14823,1.4822466
14824,1.4823465999999998
14825,1.48246
14826,1.4825532
14827,1.4826466
14828,1.4827531999999999
14829,1.48286
14830,1.4829732
14831,1.4830668
14832,1.4831668
14833,1.4832666
14834,1.4833598000000001
14835,1.4834532
14836,1.4835532
14837,1.48364
14838,1.48374
14839,1.4838597999999998
14840,1.4839597999999998
14841,1.4840532
14842,1.4841466
14843,1.48426
14844,1.4843531999999997
14845,1.48446
14846,1.4845532
14847,1.4846532
14848,1.4847532
14849,1.4848532
14850,1.4849598
14851,1.4850534000000002
14852,1.4851468
14853,1.4852532
14854,1.4853532
14855,1.4854664
14856,1.4855664000000002
14857,1.4856664
14858,1.4857734
14859,1.4858733999999998
14860,1.4859665999999998
14861,1.48606
14862,1.4861466
14863,1.4862466
14864,1.4863465999999999
14865,1.4864532
14866,1.4865532
14867,1.4866466
14868,1.4867466
14869,1.4868532
14870,1.4869600000000003
14871,1.4870598000000002
14872,1.4871598000000001
14873,1.4872598
14874,1.4873597999999997
14875,1.4874532
14876,1.4875532
14877,1.4876399999999999
14878,1.4877600000000002
14879,1.4878732
14880,1.4879664
14881,1.4880532
14882,1.4881534
14883,1.4882600000000001
14884,1.4883666
14885,1.4884666
14886,1.4885534
14887,1.4886532
14888,1.48876
14889,1.4888597999999997
14890,1.4889466
14891,1.4890468000000001
14892,1.4891400000000001
14893,1.4892534000000002
14894,1.4893466
14895,1.4894466
14896,1.4895532
14897,1.4896532
14898,1.4897598
14899,1.4898666
14900,1.48996
14901,1.4900668
14902,1.4901532
14903,1.4902532
14904,1.4903597999999998
14905,1.49046
14906,1.49056
14907,1.49066
14908,1.4907599999999999
14909,1.4908532
14910,1.4909598
14911,1.4910532
14912,1.4911597999999997
14913,1.4912532
14914,1.49136
14915,1.49146
14916,1.4915531999999998
14917,1.49166
14918,1.4917666
14919,1.4918668000000002
14920,1.4919665999999998
14921,1.4920532000000002
14922,1.4921666
14923,1.4922732
14924,1.4923666
14925,1.4924665999999998
14926,1.4925734000000002
14927,1.49266
14928,1.4927734
14929,1.4928599999999999
14930,1.4929668
14931,1.4930600000000003
14932,1.4931534
14933,1.49326
14934,1.49336
14935,1.4934597999999997
14936,1.49356
14937,1.4936532
14938,1.4937597999999999
14939,1.4938598000000003
14940,1.4939532
14941,1.4940668000000001
14942,1.4941668
14943,1.4942668
14944,1.49436
14945,1.4944466
14946,1.4945532
14947,1.4946466
14948,1.4947532
14949,1.49486
14950,1.4949602
14951,1.49506
14952,1.49516
14953,1.49526
14954,1.4953466000000002
14955,1.4954532
14956,1.4955398
14957,1.4956532
14958,1.4957532
14959,1.4958532000000002
14960,1.49596
14961,1.4960533999999999
14962,1.4961600000000002
14963,1.49626
14964,1.4963666
