,Stroke (mm)
9580,0.9579733599999999
9581,0.95807334
9582,0.9581599799999999
9583,0.9582467000000001
9584,0.9583400399999998
9585,0.9584533000000001
9586,0.95856668
9587,0.95866004
9588,0.9587600000000001
9589,0.9588533399999999
9590,0.9589466799999998
9591,0.9590400200000001
9592,0.95914666
9593,0.95924666
9594,0.9593533799999999
9595,0.95946
9596,0.9595600000000001
9597,0.9596667199999999
9598,0.9597600400000001
9599,0.9598599999999999
9600,0.9599666599999999
9601,0.96006668
9602,0.96016668
9603,0.9602533
9604,0.9603533399999999
9605,0.96045336
9606,0.9605600000000001
9607,0.96066002
9608,0.96076002
9609,0.9608666999999999
9610,0.9609666600000001
9611,0.96106666
9612,0.96116004
9613,0.96126
9614,0.96136
9615,0.96146002
9616,0.96156002
9617,0.9616599999999998
9618,0.96176666
9619,0.9618600199999999
9620,0.96195334
9621,0.96205334
9622,0.9621600000000001
9623,0.9622666800000002
9624,0.96236
9625,0.96245334
9626,0.9625533599999999
9627,0.96265336
9628,0.9627533400000001
9629,0.96286
9630,0.96295336
9631,0.9630533399999999
9632,0.9631599999999999
9633,0.9632533600000001
9634,0.96337336
9635,0.96347334
9636,0.96357334
9637,0.96366004
9638,0.96375332
9639,0.9638666600000001
9640,0.9639666599999999
9641,0.9640800199999999
9642,0.9641666600000001
9643,0.96426666
9644,0.96436668
9645,0.96447334
9646,0.9645733000000002
9647,0.96466
9648,0.96476004
9649,0.96485998
9650,0.96495998
9651,0.9650667
9652,0.9651600400000001
9653,0.9652666599999999
9654,0.96534666
9655,0.9654467
9656,0.96554666
9657,0.96566002
9658,0.96576002
9659,0.9658666799999999
9660,0.96597332
9661,0.9660666599999999
9662,0.9661666799999999
9663,0.9662600200000002
9664,0.9663599599999999
9665,0.96646
9666,0.96658002
9667,0.9666733200000002
9668,0.96676666
9669,0.96686004
9670,0.9669600199999999
9671,0.9670466600000001
9672,0.96715334
9673,0.9672733600000001
9674,0.96736666
9675,0.96746668
9676,0.9675533399999999
9677,0.9676533600000001
9678,0.9677533199999999
9679,0.9678533400000001
9680,0.9679666999999998
9681,0.9680600399999999
9682,0.9681599599999998
9683,0.96825332
9684,0.9683600200000001
9685,0.9684733400000001
9686,0.96858
9687,0.96867336
9688,0.9687733599999999
9689,0.96888002
9690,0.96896
9691,0.9690667
9692,0.96918
9693,0.9692666799999999
9694,0.96936672
9695,0.9694667000000001
9696,0.96955998
9697,0.9696466600000001
9698,0.96975336
9699,0.9698533399999999
9700,0.9699533600000001
9701,0.97006002
9702,0.9701667
9703,0.9702666799999999
9704,0.97036
9705,0.9704600400000001
9706,0.97056004
9707,0.97065332
9708,0.97075332
9709,0.97086004
9710,0.97096
9711,0.9710599999999999
9712,0.97116004
9713,0.9712600200000001
9714,0.97135334
9715,0.97145334
9716,0.97155336
9717,0.9716533399999999
9718,0.97175334
9719,0.97186002
9720,0.97195336
9721,0.97205332
9722,0.9721599999999999
9723,0.9722467
9724,0.97235338
9725,0.9724666799999999
9726,0.97256
9727,0.97266002
9728,0.9727666600000001
9729,0.97285998
9730,0.97296004
9731,0.97305336
9732,0.97316
9733,0.97326668
9734,0.9733533600000002
9735,0.9734666799999999
9736,0.9735600200000001
9737,0.97366002
9738,0.9737533600000001
9739,0.97385334
9740,0.97394666
9741,0.9740466999999999
9742,0.9741533600000001
9743,0.97425998
9744,0.97436666
9745,0.97447336
9746,0.97457332
9747,0.9746666600000001
9748,0.9747600399999999
9749,0.97486002
9750,0.9749599999999999
9751,0.9750666600000001
9752,0.9751533800000001
9753,0.97524
9754,0.9753399999999999
9755,0.9754533200000001
9756,0.97556002
9757,0.97565334
9758,0.97575334
9759,0.97585336
9760,0.9759600199999999
9761,0.9760666200000001
9762,0.9761666800000001
9763,0.97625336
9764,0.97635334
9765,0.97646
9766,0.9765600200000002
9767,0.97666002
9768,0.9767533399999999
9769,0.97686666
9770,0.9769667
9771,0.97706
9772,0.9771533399999999
9773,0.9772467
9774,0.9773600400000001
9775,0.97746
9776,0.9775600000000001
9777,0.97766004
9778,0.97776004
9779,0.9778733
9780,0.97796
9781,0.9780666799999999
9782,0.97816668
9783,0.9782667
9784,0.97836002
9785,0.9784667
9786,0.9785600200000001
9787,0.9786600199999999
9788,0.9787533799999999
9789,0.9788600000000001
9790,0.97896
9791,0.9790667000000001
9792,0.9791733600000001
9793,0.9792666600000001
9794,0.9793600000000001
9795,0.9794667
9796,0.9795533200000002
9797,0.9796599800000001
9798,0.97976668
9799,0.9798667
9800,0.9799599999999999
9801,0.9800599999999999
9802,0.9801667000000001
9803,0.9802666999999999
9804,0.9803599999999999
9805,0.9804666799999999
9806,0.9805533800000001
9807,0.98066668
9808,0.9807733400000002
9809,0.98088004
9810,0.9809667
9811,0.98106668
9812,0.98116
9813,0.98125336
9814,0.9813533399999999
9815,0.9814599999999999
9816,0.98156
9817,0.9816600400000001
9818,0.9817666600000001
9819,0.9818666799999999
9820,0.9819667000000001
9821,0.9820733599999999
9822,0.9821666199999999
9823,0.9822666800000001
9824,0.9823667
9825,0.9824666799999999
9826,0.98257336
9827,0.9826733799999999
9828,0.9827667
9829,0.98287332
9830,0.9829600199999999
9831,0.9830533599999999
9832,0.9831533199999999
9833,0.98324666
9834,0.9833466599999999
9835,0.98345338
9836,0.98356
9837,0.98365334
9838,0.9837467200000001
9839,0.98385338
9840,0.9839532999999999
9841,0.98404668
9842,0.9841667000000001
9843,0.9842600000000001
9844,0.98436
9845,0.9844600399999999
9846,0.9845600400000001
9847,0.98466002
9848,0.9847533399999999
9849,0.98485336
9850,0.9849533600000001
9851,0.98504668
9852,0.9851533399999999
9853,0.9852600400000002
9854,0.98536
9855,0.9854533400000001
9856,0.9855467000000001
9857,0.9856533599999999
9858,0.9857533
9859,0.9858466400000001
9860,0.9859467199999999
9861,0.9860466600000001
9862,0.98614666
9863,0.9862533800000002
9864,0.9863467
9865,0.98644666
9866,0.9865533400000001
9867,0.9866667
9868,0.98676
9869,0.98685334
9870,0.9869533599999999
9871,0.98706002
9872,0.98716666
9873,0.98726
9874,0.98736002
9875,0.9874467000000001
9876,0.98755328
9877,0.98764666
9878,0.9877467
9879,0.98784668
9880,0.98795334
9881,0.98805336
9882,0.98816004
9883,0.98826
9884,0.9883533400000001
9885,0.9884666799999999
9886,0.98856
9887,0.98866666
9888,0.98875338
9889,0.9888600399999999
9890,0.98895332
9891,0.98905332
9892,0.98915338
9893,0.98926
9894,0.98936666
9895,0.98946666
9896,0.98955338
9897,0.98965334
9898,0.9897400199999999
9899,0.9898467
9900,0.98995338
9901,0.99004666
9902,0.99014668
9903,0.99025336
9904,0.99036666
9905,0.99047334
9906,0.99057336
9907,0.9906667
9908,0.99075334
9909,0.99086666
9910,0.9909600399999998
9911,0.9910733200000001
9912,0.99116666
9913,0.9912666799999998
9914,0.99136004
9915,0.99146
9916,0.99155334
9917,0.9916467000000001
9918,0.9917666799999999
9919,0.9918733200000001
9920,0.9919733199999999
9921,0.99207336
9922,0.99218668
9923,0.9922599999999999
9924,0.9923600400000001
9925,0.9924600399999999
9926,0.9925599999999999
9927,0.99265334
9928,0.9927600400000001
9929,0.99286
9930,0.9929600000000001
9931,0.99306
9932,0.9931800199999999
9933,0.99327334
9934,0.9933733400000001
9935,0.9934666999999999
9936,0.99356002
9937,0.9936599600000001
9938,0.99376666
9939,0.9938666999999999
9940,0.9939600000000001
9941,0.9940666799999999
9942,0.9941667000000001
9943,0.99426004
9944,0.9943666600000001
9945,0.99446668
9946,0.9945667
9947,0.99466666
9948,0.9947533399999999
9949,0.9948600200000002
9950,0.9949533599999999
9951,0.9950533399999999
9952,0.99514666
9953,0.99526672
9954,0.9953667000000002
9955,0.9954732799999999
9956,0.99556
9957,0.9956600400000001
9958,0.99576
9959,0.9958733399999999
9960,0.9959667
9961,0.9960667000000001
9962,0.99616
9963,0.9962466400000001
9964,0.9963666999999999
9965,0.9964666600000001
9966,0.99657334
9967,0.9966600399999999
9968,0.9967733599999999
9969,0.99688
9970,0.9969733599999999
9971,0.9970600399999998
9972,0.9971600200000001
9973,0.99725334
9974,0.9973533400000001
9975,0.99745338
9976,0.99755334
9977,0.9976533399999999
9978,0.99776004
9979,0.99786004
9980,0.99796668
9981,0.99805334
9982,0.99816002
9983,0.9982599999999999
9984,0.99836668
9985,0.99846006
9986,0.9985666999999999
9987,0.9986666600000002
9988,0.99876666
9989,0.9988600400000001
9990,0.99894666
9991,0.9990466600000001
9992,0.9991466599999999
9993,0.9992533800000001
9994,0.9993600199999999
9995,0.9994733400000001
9996,0.9995600400000001
9997,0.9996667
9998,0.9997533400000002
9999,0.9998533399999999
10000,0.99994004
10001,1.0000398000000001
10002,1.0001466
10003,1.0002534
10004,1.0003534
10005,1.0004602
10006,1.0005534
10007,1.00066
10008,1.0007734
10009,1.0008734000000001
10010,1.0009599999999998
10011,1.0010534
10012,1.0011468
10013,1.0012666
10014,1.0013666
10015,1.0014800000000001
10016,1.0015732
10017,1.00166
10018,1.0017600000000002
10019,1.0018534000000001
10020,1.0019534
10021,1.0020668000000001
10022,1.0021602
10023,1.00228
10024,1.00238
10025,1.0024799999999998
10026,1.0025666
10027,1.00266
10028,1.0027532
10029,1.0028468
10030,1.0029468
10031,1.0030666
10032,1.0031666
10033,1.0032800000000002
10034,1.0033734
10035,1.0034666
10036,1.0035599999999998
10037,1.00364
10038,1.0037534000000001
10039,1.0038466
10040,1.00396
10041,1.0040666
10042,1.0041600000000002
10043,1.00426
10044,1.0043665999999998
10045,1.0044666
10046,1.00456
10047,1.0046599999999999
10048,1.0047667999999998
10049,1.0048668
10050,1.0049667999999998
10051,1.0050800000000002
10052,1.0051734
10053,1.0052666000000001
10054,1.00536
10055,1.0054534
10056,1.0055534
10057,1.0056666
10058,1.0057666
10059,1.0058732
10060,1.0059732000000001
10061,1.0060664
10062,1.0061666
10063,1.0062734
10064,1.00638
10065,1.0064866000000001
10066,1.0065734000000002
10067,1.0066599999999997
10068,1.00676
10069,1.0068667999999998
10070,1.0069602
10071,1.0070668
10072,1.0071531999999999
10073,1.00726
10074,1.0073599999999998
10075,1.0074668
10076,1.007567
10077,1.0076800000000001
10078,1.0077866
10079,1.0078866000000002
10080,1.0079668
10081,1.0080668000000002
10082,1.0081600000000002
10083,1.0082666
10084,1.0083666
10085,1.0084598
10086,1.0085597999999998
10087,1.0086532
10088,1.0087666
10089,1.0088734000000001
10090,1.0089668
10091,1.0090668
10092,1.00916
10093,1.00926
10094,1.0093668
10095,1.0094734
10096,1.0095734
10097,1.0096600000000002
10098,1.0097668
10099,1.0098668
10100,1.0099668000000002
10101,1.0100668
10102,1.0101668
10103,1.0102668
10104,1.0103668000000001
10105,1.0104532
10106,1.0105732
10107,1.0106600000000001
10108,1.0107666
10109,1.0108599999999999
10110,1.0109666
10111,1.0110666
10112,1.0111668000000003
10113,1.0112668
10114,1.0113666000000001
10115,1.0114733999999999
10116,1.0115734
10117,1.0116734
10118,1.0117666
10119,1.01186
10120,1.0119534000000001
10121,1.0120534
10122,1.0121600000000002
10123,1.01226
10124,1.01236
10125,1.0124532
10126,1.0125600000000001
10127,1.0126668
10128,1.0127734
10129,1.0128602
10130,1.0129534
10131,1.0130534
10132,1.01316
10133,1.01326
10134,1.0133532
10135,1.0134599999999998
10136,1.0135534
10137,1.0136534000000001
10138,1.01376
10139,1.0138532000000002
10140,1.0139532
10141,1.0140600000000002
10142,1.0141668000000001
10143,1.0142665999999998
10144,1.0143666
10145,1.0144600000000001
10146,1.0145468000000002
10147,1.0146534
10148,1.0147468
10149,1.0148468
10150,1.0149466
10151,1.0150534
10152,1.0151602
10153,1.0152667999999998
10154,1.0153734
10155,1.0154734
10156,1.0155600000000002
10157,1.0156534000000002
10158,1.0157600000000002
10159,1.01586
10160,1.0159534000000001
10161,1.0160666
10162,1.01616
10163,1.01626
10164,1.0163600000000002
10165,1.01646
10166,1.0165600000000001
10167,1.0166602
10168,1.0167601999999998
10169,1.0168599999999999
10170,1.0169599999999999
10171,1.01706
10172,1.0171534
10173,1.0172534
10174,1.01736
10175,1.0174534000000002
10176,1.0175534000000002
10177,1.0176534
10178,1.0177600000000002
10179,1.0178666
10180,1.0179534000000001
10181,1.0180600000000002
10182,1.01816
10183,1.0182666
10184,1.0183666
10185,1.0184534
10186,1.0185533999999998
10187,1.0186534
10188,1.0187468
10189,1.0188532
10190,1.01896
10191,1.0190601999999997
10192,1.0191668
10193,1.0192733999999999
10194,1.0193734
10195,1.01946
10196,1.0195665999999999
10197,1.0196732000000002
10198,1.0197600000000002
10199,1.01986
10200,1.0199534
10201,1.0200602
10202,1.0201668
10203,1.0202534
10204,1.0203534
10205,1.0204668
10206,1.0205534
10207,1.02066
10208,1.0207668
10209,1.0208668
10210,1.0209668
10211,1.0210668
10212,1.0211734
10213,1.02126
10214,1.02136
10215,1.0214531999999998
10216,1.0215534
10217,1.0216666
10218,1.0217666
10219,1.0218599999999998
10220,1.0219732000000001
10221,1.0220664
10222,1.0221466
10223,1.0222598
10224,1.02236
10225,1.0224534
10226,1.0225534
10227,1.0226600000000001
10228,1.02276
10229,1.02286
10230,1.0229534
10231,1.0230533999999998
10232,1.0231534
10233,1.02326
10234,1.0233599999999998
10235,1.02346
10236,1.02356
10237,1.02366
10238,1.0237668
10239,1.0238668
10240,1.0239600000000002
10241,1.0240666
10242,1.02416
10243,1.0242597999999998
10244,1.0243532
10245,1.0244532
10246,1.02456
10247,1.0246667999999999
10248,1.0247734
10249,1.0248668
10250,1.0249668
10251,1.02506
10252,1.02516
10253,1.02526
10254,1.0253666
10255,1.02546
10256,1.02556
10257,1.0256534000000002
10258,1.0257534000000001
10259,1.02584
10260,1.0259468000000003
10261,1.0260468
10262,1.0261533999999999
10263,1.0262600000000002
10264,1.0263534
10265,1.0264466
10266,1.0265533999999998
10267,1.0266534
10268,1.0267534
10269,1.0268599999999999
10270,1.0269532
10271,1.0270466
10272,1.0271531999999999
10273,1.0272532
10274,1.02736
10275,1.02746
10276,1.02756
10277,1.0276468
10278,1.0277468
10279,1.0278466
10280,1.0279534000000001
10281,1.0280534
10282,1.02816
10283,1.0282534
10284,1.0283534
10285,1.0284534
10286,1.0285534
10287,1.0286468
10288,1.0287600000000001
10289,1.0288534
10290,1.0289534
10291,1.0290468000000002
10292,1.0291599999999999
10293,1.0292534
10294,1.0293666
10295,1.0294599999999998
10296,1.0295666
10297,1.0296734
10298,1.0297666
10299,1.02986
10300,1.02996
10301,1.0300668
10302,1.0301534
10303,1.0302466000000001
10304,1.0303466
10305,1.03046
10306,1.0305600000000001
10307,1.0306533999999998
10308,1.0307401999999999
10309,1.0308468
10310,1.03094
10311,1.0310534
10312,1.0311534
10313,1.03126
10314,1.03136
10315,1.0314466000000002
10316,1.0315534000000002
10317,1.0316467999999999
10318,1.0317534000000002
10319,1.0318666
10320,1.0319534000000001
10321,1.0320534000000001
10322,1.0321466000000001
10323,1.0322466
10324,1.0323402
10325,1.0324468
10326,1.0325468
10327,1.03264
10328,1.0327465999999998
10329,1.0328666
10330,1.0329666
10331,1.0330666000000002
10332,1.0331734
10333,1.0332866000000003
10334,1.0333866
10335,1.0334866000000003
10336,1.0335666
10337,1.0336531999999998
10338,1.0337466000000002
10339,1.0338600000000002
10340,1.03396
10341,1.0340665999999998
10342,1.03416
10343,1.0342600000000002
10344,1.03436
10345,1.0344665999999998
10346,1.0345600000000001
10347,1.0346666
10348,1.0347534
10349,1.0348534
10350,1.0349534
10351,1.0350532000000001
10352,1.0351599999999999
10353,1.03526
10354,1.03536
10355,1.0354602
10356,1.0355534
10357,1.0356467999999999
10358,1.0357600000000002
10359,1.03586
10360,1.0359668
10361,1.0360602
10362,1.0361600000000002
10363,1.03626
10364,1.0363666
10365,1.0364733999999998
10366,1.0365734
10367,1.0366732
10368,1.03676
10369,1.03686
10370,1.03696
10371,1.0370734000000001
10372,1.03716
10373,1.0372531999999999
10374,1.0373466
10375,1.0374531999999999
10376,1.0375532
10377,1.03766
10378,1.0377532
10379,1.0378600000000002
10380,1.0379736000000002
10381,1.0380802
10382,1.0381734
10383,1.0382598
10384,1.0383464
10385,1.0384464
10386,1.0385466
10387,1.0386600000000001
10388,1.0387666
10389,1.0388731999999998
10390,1.0389668
10391,1.0390599999999999
10392,1.03916
10393,1.0392532
10394,1.0393536
10395,1.0394602000000002
10396,1.0395531999999998
10397,1.0396665999999999
10398,1.0397598000000001
10399,1.0398665999999999
10400,1.0399666
10401,1.0400532
10402,1.0401600000000002
10403,1.0402666
10404,1.04036
10405,1.0404534
10406,1.0405466
10407,1.0406466
10408,1.0407668
10409,1.0408668
10410,1.0409734
10411,1.0410666000000002
10412,1.0411666
10413,1.0412531999999999
10414,1.04134
10415,1.0414400000000001
10416,1.0415534
10417,1.0416534
10418,1.0417466
10419,1.0418600000000002
10420,1.0419668000000002
10421,1.0420668
10422,1.0421668
10423,1.0422666
10424,1.0423666
10425,1.0424598
10426,1.0425466
10427,1.04264
10428,1.0427399999999998
10429,1.0428334
10430,1.04294
10431,1.0430532000000001
10432,1.0431599999999999
10433,1.04326
10434,1.0433598
10435,1.0434532
10436,1.0435465999999998
10437,1.0436467999999999
10438,1.0437602
10439,1.0438734
10440,1.0439802000000002
10441,1.0440668
10442,1.0441468
10443,1.0442534
10444,1.0443533999999999
10445,1.0444597999999998
10446,1.0445532000000002
10447,1.0446465999999999
10448,1.0447598
10449,1.0448466
10450,1.04496
10451,1.0450666
10452,1.0451666
10453,1.04526
10454,1.04536
10455,1.0454666
10456,1.0455534
10457,1.0456600000000003
10458,1.0457665999999999
10459,1.0458666
10460,1.04596
10461,1.0460468
10462,1.0461534000000001
10463,1.0462665999999998
10464,1.0463666
10465,1.0464731999999999
10466,1.0465666
10467,1.04666
10468,1.0467533999999998
10469,1.0468534
10470,1.0469534
10471,1.0470668
10472,1.0471668
10473,1.0472666
10474,1.0473732000000002
10475,1.04748
10476,1.04758
10477,1.0476732
10478,1.0477534
10479,1.0478402
10480,1.0479534000000001
10481,1.0480468
10482,1.0481468
10483,1.0482468
10484,1.0483534
10485,1.0484666
10486,1.0485731999999999
10487,1.0486666
10488,1.0487600000000001
10489,1.0488665999999998
10490,1.04896
10491,1.0490666
10492,1.04916
10493,1.0492666
10494,1.0493666000000001
10495,1.0494600000000003
10496,1.0495732
10497,1.0496532000000003
10498,1.0497467999999999
10499,1.0498534000000002
10500,1.0499532
10501,1.0500600000000002
10502,1.0501668
10503,1.0502666
10504,1.0503666
10505,1.05046
10506,1.05056
10507,1.0506534
10508,1.0507668000000001
10509,1.0508866
10510,1.05098
10511,1.0510734
10512,1.0511734000000001
10513,1.0512666
10514,1.05136
10515,1.0514598000000002
10516,1.0515668000000002
10517,1.0516800000000002
10518,1.0517734
10519,1.0518532
10520,1.0519534
10521,1.0520534000000001
10522,1.0521600000000002
10523,1.05226
10524,1.0523600000000002
10525,1.05246
10526,1.0525666
10527,1.0526598
10528,1.0527598
10529,1.0528665999999998
10530,1.0529734
10531,1.0530668
10532,1.0531734
10533,1.0532668
10534,1.0533534
10535,1.0534666000000001
10536,1.0535668
10537,1.0536734
10538,1.0537667999999998
10539,1.05386
10540,1.0539466000000002
10541,1.0540600000000002
10542,1.05416
10543,1.05426
10544,1.0543666
10545,1.0544600000000002
10546,1.05456
10547,1.0546734
10548,1.0547668
10549,1.0548600000000001
10550,1.05496
10551,1.0550464000000002
10552,1.0551534
10553,1.0552534
10554,1.0553465999999998
10555,1.05544
10556,1.0555534000000002
10557,1.0556534
10558,1.0557468
10559,1.0558400000000001
10560,1.0559332
10561,1.05604
10562,1.05616
10563,1.0562666
10564,1.0563600000000002
10565,1.05646
10566,1.05656
10567,1.0566668000000001
10568,1.0567601999999998
10569,1.05686
10570,1.0569465999999998
10571,1.05704
10572,1.0571466
10573,1.0572599999999999
10574,1.0573534
10575,1.0574534
10576,1.0575466
10577,1.0576532
10578,1.05776
10579,1.0578666
10580,1.05796
10581,1.0580668
10582,1.0581734
10583,1.0582668
10584,1.05836
10585,1.0584533999999999
10586,1.0585534
10587,1.0586534
10588,1.0587731999999999
10589,1.05886
10590,1.05896
10591,1.0590600000000001
10592,1.0591668
10593,1.0592668
10594,1.0593668
10595,1.0594667999999998
10596,1.0595668
10597,1.0596532
10598,1.0597531999999998
10599,1.0598464
10600,1.0599534000000002
10601,1.0600534000000001
10602,1.0601666
10603,1.06026
10604,1.0603534
10605,1.0604600000000002
10606,1.0605600000000002
10607,1.0606468
10608,1.0607534
10609,1.0608600000000001
10610,1.0609666
10611,1.0610534
10612,1.0611533999999998
10613,1.0612534
10614,1.0613534
10615,1.0614668000000003
10616,1.0615668
10617,1.0616666000000001
10618,1.0617666
10619,1.0618732
10620,1.06196
10621,1.0620534000000001
10622,1.0621534000000001
10623,1.0622600000000002
10624,1.06236
10625,1.0624600000000002
10626,1.06256
10627,1.0626732
10628,1.0627666
10629,1.0628600000000001
10630,1.0629666
10631,1.0630666000000002
10632,1.0631534
10633,1.0632466
10634,1.0633531999999999
10635,1.0634533999999998
10636,1.0635531999999999
10637,1.0636667999999998
10638,1.0637668000000002
10639,1.0638734
10640,1.0639668
10641,1.0640534000000001
10642,1.0641534
10643,1.0642532
10644,1.0643600000000002
10645,1.06446
10646,1.0645665999999998
10647,1.0646668
10648,1.0647600000000002
10649,1.0648668
10650,1.0649667999999999
10651,1.0650736
10652,1.0651736
10653,1.0652532
10654,1.06536
10655,1.0654466
10656,1.0655534
10657,1.0656534
10658,1.0657599999999998
10659,1.0658668
10660,1.0659668000000002
10661,1.0660600000000002
10662,1.06616
10663,1.0662600000000002
10664,1.0663532
10665,1.0664668000000002
10666,1.06656
10667,1.0666668
10668,1.0667668000000001
10669,1.0668600000000001
10670,1.06696
10671,1.0670731999999998
10672,1.0671734000000002
10673,1.0672666
10674,1.0673666000000002
10675,1.0674666
10676,1.0675598
10677,1.0676466000000002
10678,1.0677534000000002
10679,1.0678467999999999
10680,1.06796
10681,1.0680468
10682,1.0681600000000002
10683,1.06826
10684,1.0683600000000002
10685,1.06846
10686,1.0685600000000002
10687,1.06866
10688,1.0687664
10689,1.0688532
10690,1.0689532
10691,1.0690532
10692,1.0691534
10693,1.0692534
10694,1.0693534
10695,1.0694534
10696,1.0695468
10697,1.0696534
10698,1.06976
10699,1.0698599999999998
10700,1.0699534
10701,1.0700466
10702,1.0701399999999999
10703,1.0702466000000002
10704,1.0703534000000001
10705,1.0704534
10706,1.0705534
10707,1.0706534
10708,1.0707533999999999
10709,1.0708534
10710,1.0709600000000001
10711,1.07106
10712,1.07116
10713,1.0712534
10714,1.0713534
10715,1.07146
10716,1.0715534000000002
10717,1.0716534
10718,1.0717400000000001
10719,1.0718534
10720,1.0719534000000002
10721,1.0720666
10722,1.0721734
10723,1.0722668
10724,1.0723600000000002
10725,1.07246
10726,1.0725534
10727,1.0726532
10728,1.0727668
10729,1.07286
10730,1.0729534
10731,1.07306
10732,1.07316
10733,1.07326
10734,1.0733534
10735,1.0734534
10736,1.0735534
10737,1.0736466
10738,1.07376
10739,1.0738534000000002
10740,1.0739665999999999
10741,1.0740602000000004
10742,1.0741600000000002
10743,1.0742666
10744,1.07436
10745,1.07446
10746,1.0745533999999999
10747,1.0746534
10748,1.0747534
10749,1.07486
10750,1.07496
10751,1.0750667999999999
10752,1.0751667999999999
10753,1.0752668
10754,1.07536
10755,1.07546
10756,1.0755534
10757,1.0756666000000001
10758,1.07576
10759,1.0758466
10760,1.0759466
10761,1.0760534000000002
10762,1.0761534000000001
10763,1.0762534000000001
10764,1.0763666
10765,1.0764732
10766,1.0765666
10767,1.0766666
10768,1.0767666
10769,1.0768666
10770,1.0769534
10771,1.0770534
10772,1.0771602
10773,1.0772668
10774,1.0773667999999998
10775,1.0774666
10776,1.0775734
10777,1.0776802
10778,1.0777666
10779,1.0778732
10780,1.0779598
10781,1.0780532000000003
10782,1.0781398
10783,1.0782466
10784,1.0783532
10785,1.0784534000000001
10786,1.0785668000000002
10787,1.0786734
10788,1.0787665999999998
10789,1.0788600000000002
10790,1.0789732
10791,1.0790665999999998
10792,1.07918
10793,1.0792867999999998
10794,1.0793868
10795,1.0794802000000001
10796,1.0795734000000001
10797,1.07966
10798,1.0797668000000002
10799,1.07986
10800,1.0799666
10801,1.0800734
10802,1.0801532000000003
10803,1.0802668
10804,1.0803600000000002
10805,1.0804532
10806,1.0805532
10807,1.0806532
10808,1.0807532
10809,1.0808533999999999
10810,1.0809534
10811,1.0810667999999999
10812,1.0811532
10813,1.0812598
10814,1.0813598
10815,1.0814732
10816,1.0815532
10817,1.0816666
10818,1.0817732
10819,1.0818666000000001
10820,1.0819532
10821,1.0820532
10822,1.0821398
10823,1.0822532
10824,1.0823534
10825,1.08246
10826,1.08256
10827,1.0826468
10828,1.0827666
10829,1.08286
10830,1.0829533999999998
10831,1.0830602
10832,1.0831667999999999
10833,1.0832534
10834,1.0833464000000002
10835,1.08344
10836,1.0835598
10837,1.0836668
10838,1.0837602
10839,1.0838602
10840,1.0839732
10841,1.0840799999999997
10842,1.0841666
10843,1.08426
10844,1.0843665999999998
10845,1.08446
10846,1.08456
10847,1.0846466
10848,1.0847466000000001
10849,1.0848466
10850,1.0849468
10851,1.0850731999999998
10852,1.0851734
10853,1.0852732
10854,1.08536
10855,1.0854665999999997
10856,1.0855666
10857,1.08566
10858,1.08576
10859,1.0858466
10860,1.0859666000000001
10861,1.0860666
10862,1.08616
10863,1.0862466000000002
10864,1.0863532
10865,1.0864600000000002
10866,1.08656
10867,1.0866732
10868,1.08676
10869,1.0868666
10870,1.0869532
10871,1.0870466
10872,1.0871466
10873,1.0872532
10874,1.0873599999999999
10875,1.0874599999999996
10876,1.08756
10877,1.0876466
10878,1.0877465999999998
10879,1.0878468
10880,1.0879534
10881,1.0880665999999999
10882,1.0881600000000002
10883,1.0882602000000001
10884,1.0883600000000002
10885,1.0884732
10886,1.0885732000000001
10887,1.0886732000000001
10888,1.0887731999999999
10889,1.0888665999999998
10890,1.0889665999999998
10891,1.08906
10892,1.08916
10893,1.0892534
10894,1.0893602000000002
10895,1.0894668
10896,1.08956
10897,1.0896734000000001
10898,1.0897668
10899,1.0898734
10900,1.0899666
10901,1.0900732000000002
10902,1.09016
10903,1.0902798
10904,1.0903866
10905,1.0904866000000002
10906,1.0905668
10907,1.09066
10908,1.0907468000000002
10909,1.0908468
10910,1.0909533999999999
10911,1.0910734
10912,1.0911667999999999
10913,1.0912600000000001
10914,1.0913666000000002
10915,1.09146
10916,1.0915602
10917,1.0916668
10918,1.0917534
10919,1.0918666
10920,1.0919734
10921,1.0920732000000002
10922,1.0921666
10923,1.0922734000000003
10924,1.0923734
10925,1.09246
10926,1.0925532
10927,1.0926532
10928,1.0927466
10929,1.09286
10930,1.0929668
10931,1.0930668000000001
10932,1.09314
10933,1.09326
10934,1.0933532000000001
10935,1.0934598
10936,1.0935666000000002
10937,1.0936734000000001
10938,1.09376
10939,1.0938534
10940,1.0939534
10941,1.0940666000000001
10942,1.0941733999999999
10943,1.0942668000000002
10944,1.0943668
10945,1.0944734
10946,1.0945668000000002
10947,1.0946668
10948,1.0947668
10949,1.0948668
10950,1.09496
10951,1.0950665999999998
10952,1.0951533999999998
10953,1.0952601999999998
10954,1.0953668
10955,1.0954599999999999
10956,1.09556
10957,1.0956468
10958,1.0957534
10959,1.0958534
10960,1.09596
10961,1.0960668
10962,1.0961534
10963,1.0962668
10964,1.0963602
10965,1.0964468
10966,1.0965468
10967,1.0966468
10968,1.0967534
10969,1.0968534
10970,1.09696
10971,1.0970532
10972,1.0971600000000001
10973,1.09726
10974,1.0973668
10975,1.09746
10976,1.09756
10977,1.0976534
10978,1.0977532
10979,1.09786
10980,1.0979668
10981,1.0980599999999998
10982,1.09816
10983,1.0982532
