,Stroke (mm)
6214,0.6213600400000001
6215,0.62145332
6216,0.62155334
6217,0.62164672
6218,0.62174672
6219,0.62185334
6220,0.6219533399999999
6221,0.6220600399999999
6222,0.6221532999999999
6223,0.62224664
6224,0.62233332
6225,0.6224400400000001
6226,0.62254664
6227,0.62265332
6228,0.62276004
6229,0.62286
6230,0.6229466400000001
6231,0.6230399799999999
6232,0.62314006
6233,0.6232399799999999
6234,0.62334666
6235,0.6234467200000001
6236,0.6235533799999999
6237,0.6236532999999999
6238,0.62374664
6239,0.62384004
6240,0.62394664
6241,0.62403998
6242,0.62413998
6243,0.6242533800000001
6244,0.6243466599999999
6245,0.62444666
6246,0.62454006
6247,0.6246399799999999
6248,0.62474662
6249,0.6248466400000001
6250,0.62495338
6251,0.6250466400000001
6252,0.6251533199999999
6253,0.62524004
6254,0.6253467200000001
6255,0.6254533
6256,0.62556668
6257,0.6256667
6258,0.6257533200000001
6259,0.62584664
6260,0.6259399800000001
6261,0.6260667
6262,0.6261733399999999
6263,0.62626
6264,0.6263667
6265,0.6264666799999999
6266,0.6265533
6267,0.62665332
6268,0.62675338
6269,0.6268466399999999
6270,0.6269399800000001
6271,0.62704004
6272,0.6271400399999999
6273,0.6272532999999999
6274,0.62735334
6275,0.6274667
6276,0.6275533400000001
6277,0.62766
6278,0.6277533200000001
6279,0.6278667
6280,0.6279733399999999
6281,0.6280666800000001
6282,0.6281800200000001
6283,0.62826668
6284,0.6283533
6285,0.6284600000000001
6286,0.62856004
6287,0.62865332
6288,0.62875332
6289,0.6288600599999999
6290,0.6289667
6291,0.6290599600000001
6292,0.6291533199999999
6293,0.62925338
6294,0.6293599999999999
6295,0.62946666
6296,0.62956004
6297,0.6296667
6298,0.6297666600000001
6299,0.6298600000000001
6300,0.6299600399999999
6301,0.6300600000000001
6302,0.63015996
6303,0.63026
6304,0.63036004
6305,0.63045332
6306,0.63056
6307,0.63065338
6308,0.63074666
6309,0.6308533
6310,0.6309600000000001
6311,0.6310733599999999
6312,0.63116668
6313,0.6312599999999999
6314,0.63135338
6315,0.6314600400000001
6316,0.63155998
6317,0.63166668
6318,0.63176004
6319,0.6318466600000001
6320,0.63194
6321,0.6320400000000002
6322,0.6321533799999999
6323,0.63225332
6324,0.63236666
6325,0.63246004
6326,0.6325599799999999
6327,0.6326533
6328,0.6327533200000001
6329,0.63285338
6330,0.63296
6331,0.63305998
6332,0.6331467199999999
6333,0.63325338
6334,0.63334662
6335,0.6334466400000001
6336,0.6335467200000001
6337,0.63365332
6338,0.6337533200000001
6339,0.63385332
6340,0.6339467200000001
6341,0.6340399999999999
6342,0.63413334
6343,0.6342400599999999
6344,0.63434666
6345,0.63444664
6346,0.63455332
6347,0.6346600400000001
6348,0.63476
6349,0.63485334
6350,0.63495338
6351,0.63505338
6352,0.6351533
6353,0.6352533199999999
6354,0.63534672
6355,0.6354533199999999
6356,0.63555332
6357,0.63565332
6358,0.63576004
6359,0.63585334
6360,0.63595334
6361,0.6360600399999999
6362,0.63615332
6363,0.6362533
6364,0.63636
6365,0.63646004
6366,0.6365399999999999
6367,0.63665332
6368,0.6367467
6369,0.6368467
6370,0.63694662
6371,0.6370600000000001
6372,0.63715338
6373,0.63725332
6374,0.6373599799999999
6375,0.63746004
6376,0.6375400400000001
6377,0.6376466599999999
6378,0.63774668
6379,0.6378333599999999
6380,0.6379399800000002
6381,0.6380533
6382,0.6381400000000002
6383,0.6382400399999999
6384,0.6383400199999999
6385,0.6384399999999999
6386,0.6385533600000001
6387,0.63865332
6388,0.6387533
6389,0.6388666599999999
6390,0.63896004
6391,0.63905998
6392,0.63914666
6393,0.6392533799999999
6394,0.63934672
6395,0.6394466399999998
6396,0.63954664
6397,0.6396466999999999
6398,0.63973334
6399,0.6398466600000001
6400,0.63994666
6401,0.64005338
6402,0.64015332
6403,0.64025332
6404,0.64035338
6405,0.6404666600000001
6406,0.6405533
6407,0.64066668
6408,0.6407533599999999
6409,0.64085334
6410,0.6409466599999999
6411,0.64105336
6412,0.6411467
6413,0.64124664
6414,0.64134666
6415,0.64146004
6416,0.64155332
6417,0.64166668
6418,0.64176
6419,0.64186004
6420,0.64195332
6421,0.6420600000000001
6422,0.6421667
6423,0.64226666
6424,0.6423599799999999
6425,0.64246
6426,0.64256004
6427,0.64266
6428,0.64276
6429,0.64287336
6430,0.64296004
6431,0.64305996
6432,0.64315332
6433,0.64325338
6434,0.64335332
6435,0.64345334
6436,0.64356002
6437,0.64367336
6438,0.6437600000000001
6439,0.64386668
6440,0.64396004
6441,0.64406
6442,0.6441533
6443,0.64425332
6444,0.6443600399999999
6445,0.64446002
6446,0.64456668
6447,0.64467336
6448,0.64477336
6449,0.64486662
6450,0.6449533199999999
6451,0.64505338
6452,0.64515334
6453,0.64525334
6454,0.6453599999999999
6455,0.6454667
6456,0.64556668
6457,0.6456666600000001
6458,0.6457600400000001
6459,0.6458600000000001
6460,0.64596662
6461,0.6460600000000001
6462,0.64615338
6463,0.64625332
6464,0.6463466600000001
6465,0.64644672
6466,0.6465666999999999
6467,0.6466666400000001
6468,0.64675334
6469,0.64686002
6470,0.64694666
6471,0.6470533199999999
6472,0.64715338
6473,0.6472733599999999
6474,0.64736668
6475,0.6474733399999999
6476,0.64757336
6477,0.64766668
6478,0.6477599599999999
6479,0.6478666799999999
6480,0.6479667
6481,0.64806668
6482,0.64815332
6483,0.6482533800000001
6484,0.64835334
6485,0.64844662
6486,0.64854664
6487,0.6486467200000001
6488,0.64873998
6489,0.64884664
6490,0.64894672
6491,0.64906004
6492,0.6491533199999999
6493,0.6492600000000001
6494,0.6493600399999999
6495,0.64945332
6496,0.6495533199999999
6497,0.64965332
6498,0.6497467200000001
6499,0.64986
6500,0.6499600000000001
6501,0.6500667
6502,0.65014668
6503,0.6502466200000001
6504,0.65034668
6505,0.6504600199999999
6506,0.6505399799999999
6507,0.65063998
6508,0.6507467
6509,0.6508533599999999
6510,0.65094664
6511,0.6510533199999999
6512,0.6511400399999999
6513,0.6512533199999999
6514,0.65134666
6515,0.6514466399999999
6516,0.65156004
6517,0.65165334
6518,0.65174
6519,0.6518467000000001
6520,0.6519533200000001
6521,0.6520533000000001
6522,0.65214666
6523,0.6522467000000001
6524,0.65235332
6525,0.65245332
6526,0.65254672
6527,0.6526533800000001
6528,0.65275996
6529,0.65285332
6530,0.6529533799999999
6531,0.6530600000000001
6532,0.6531533199999999
6533,0.65325332
6534,0.6533467199999999
6535,0.65346
6536,0.6535533399999999
6537,0.6536533600000001
6538,0.6537599999999999
6539,0.65386662
6540,0.65397336
6541,0.6540667
6542,0.65415998
6543,0.6542600000000001
6544,0.65436004
6545,0.65446004
6546,0.65456662
6547,0.65466
6548,0.65476004
6549,0.65485334
6550,0.65494668
6551,0.65505334
6552,0.65515338
6553,0.65525334
6554,0.65534666
6555,0.6554466999999999
6556,0.65555332
6557,0.6556533
6558,0.65575334
6559,0.6558600400000001
6560,0.65594666
6561,0.6560466400000001
6562,0.65614672
6563,0.6562533800000001
6564,0.65635996
6565,0.65646668
6566,0.65657336
6567,0.6566666800000001
6568,0.6567666799999999
6569,0.65686004
6570,0.65695338
6571,0.6570600000000001
6572,0.6571666799999999
6573,0.6572600399999999
6574,0.6573466399999999
6575,0.65743998
6576,0.65754666
6577,0.65765338
6578,0.6577666799999999
6579,0.6578533400000001
6580,0.6579600400000001
6581,0.65805334
6582,0.6581533
6583,0.65826668
6584,0.65836004
6585,0.65846
6586,0.65855332
6587,0.65865338
6588,0.65875338
6589,0.65885334
6590,0.6589400000000001
6591,0.65905338
6592,0.65915332
6593,0.6592533199999999
6594,0.65935332
6595,0.65946004
6596,0.65956666
6597,0.65965332
6598,0.65975338
6599,0.6598533200000001
6600,0.65995998
6601,0.66006666
6602,0.6601533799999999
6603,0.66026002
6604,0.66035334
6605,0.6604533799999999
6606,0.6605467199999999
6607,0.6606533000000001
6608,0.6607466599999999
6609,0.66085338
6610,0.66094668
6611,0.6610600200000001
6612,0.6611533199999999
6613,0.66125338
6614,0.6613533199999999
6615,0.66145332
6616,0.6615533800000001
6617,0.6616599799999999
6618,0.66174662
6619,0.6618399800000001
6620,0.6619533799999999
6621,0.6620533200000001
6622,0.6621600000000001
6623,0.66224672
6624,0.66235338
6625,0.66243998
6626,0.66254666
6627,0.66264004
6628,0.66274666
6629,0.6628466599999999
6630,0.6629333199999999
6631,0.66304672
6632,0.66314666
6633,0.66325334
6634,0.6633600399999999
6635,0.6634600199999999
6636,0.66355328
6637,0.6636599999999999
6638,0.66375338
6639,0.66385998
6640,0.66394664
6641,0.6640600400000001
6642,0.6641533799999999
6643,0.6642532800000001
6644,0.66435334
6645,0.66446004
6646,0.66455332
6647,0.66465332
6648,0.66476004
6649,0.66486004
6650,0.6649466399999999
6651,0.6650399800000001
6652,0.66514004
6653,0.6652399800000001
6654,0.6653399799999999
6655,0.66545334
6656,0.6655466999999999
6657,0.66564666
6658,0.6657466599999999
6659,0.66586004
6660,0.6659600000000001
6661,0.6660533
6662,0.66615332
6663,0.6662533799999999
6664,0.66635998
6665,0.66646668
6666,0.66657338
6667,0.6666600400000001
6668,0.6667466399999998
6669,0.6668466399999999
6670,0.66695338
6671,0.6670466599999999
6672,0.6671399800000001
6673,0.6672466399999999
6674,0.66734006
6675,0.6674533199999999
6676,0.66755332
6677,0.6676533800000001
6678,0.66776
6679,0.6678466399999999
6680,0.6679600000000001
6681,0.6680667
6682,0.6681599800000001
6683,0.6682599999999999
6684,0.6683467
6685,0.66846002
6686,0.66854664
6687,0.66865334
6688,0.66874004
6689,0.66884666
6690,0.6689466399999999
6691,0.6690466400000001
6692,0.6691533799999998
6693,0.6692599800000001
6694,0.6693533199999999
6695,0.66945338
6696,0.6695533199999999
6697,0.66965996
6698,0.6697599999999999
6699,0.6698533799999999
6700,0.66995334
6701,0.6700600000000001
6702,0.6701667
6703,0.6702533799999999
6704,0.6703599600000001
6705,0.67047336
6706,0.67057336
6707,0.67066668
6708,0.67077334
6709,0.6708666799999999
6710,0.6709666999999999
6711,0.6710666599999999
6712,0.6711666600000001
6713,0.6712667000000001
6714,0.67136666
6715,0.67145998
6716,0.67155332
6717,0.6716533800000001
6718,0.67176
6719,0.67186668
6720,0.67196672
6721,0.6720667
6722,0.67215996
6723,0.6722466600000001
6724,0.6723533799999999
6725,0.67246666
6726,0.67257334
6727,0.6726733399999999
6728,0.6727667
6729,0.67285332
6730,0.67296
6731,0.6730467200000001
6732,0.67314666
6733,0.6732532800000001
6734,0.67336
6735,0.6734600399999999
6736,0.6735599999999999
6737,0.67365332
6738,0.6737667
6739,0.6738733600000001
6740,0.67395996
6741,0.67406666
6742,0.6741600200000001
6743,0.67425332
6744,0.6743466600000001
6745,0.6744467
6746,0.6745400399999999
6747,0.67464666
6748,0.6747600200000001
6749,0.6748667
6750,0.6749600000000001
6751,0.67506662
6752,0.67516668
6753,0.67524672
6754,0.67535332
6755,0.67546
6756,0.67555338
6757,0.6756533199999999
6758,0.67573996
6759,0.6758533600000002
6760,0.67596002
6761,0.67604668
6762,0.67614668
6763,0.6762533800000001
6764,0.6763533799999999
6765,0.6764533400000001
6766,0.67654666
6767,0.6766467200000001
6768,0.67675332
6769,0.67685334
6770,0.67695332
6771,0.67704004
6772,0.67713998
6773,0.6772600000000001
6774,0.6773667
6775,0.67746668
6776,0.6775532999999999
6777,0.67764666
6778,0.6777267
6779,0.6778333400000001
6780,0.67793332
6781,0.67804668
6782,0.67814672
6783,0.6782466200000001
6784,0.6783466600000001
6785,0.6784533799999999
6786,0.6785466600000001
6787,0.67864666
6788,0.67874
6789,0.6788467
6790,0.6789400000000001
6791,0.6790466599999999
6792,0.67916004
6793,0.6792533199999999
6794,0.6793666199999999
6795,0.6794466399999999
6796,0.67955338
6797,0.6796599999999999
6798,0.67976
6799,0.6798533800000002
6800,0.67996004
6801,0.6800466399999999
6802,0.68014666
6803,0.6802467
6804,0.68036002
6805,0.68045334
6806,0.68054666
6807,0.6806533800000001
6808,0.68075334
6809,0.68085332
6810,0.68094672
6811,0.6810533200000001
6812,0.6811533
6813,0.68124666
6814,0.6813467
6815,0.68145334
6816,0.68155334
6817,0.68165338
6818,0.68175338
6819,0.68184662
6820,0.6819599999999999
6821,0.68206004
6822,0.6821466600000001
6823,0.68224
6824,0.68234004
6825,0.6824533799999999
6826,0.68255332
6827,0.68264666
6828,0.6827400600000001
6829,0.6828466599999999
6830,0.6829399599999999
6831,0.68304
6832,0.6831467200000001
6833,0.6832666799999999
6834,0.6833800200000001
6835,0.6834666999999999
6836,0.6835600399999999
6837,0.68366662
6838,0.68376668
6839,0.6838600400000001
6840,0.68396
6841,0.6840666800000001
6842,0.6841533799999999
6843,0.68424006
6844,0.6843399800000001
6845,0.68445332
6846,0.6845467199999999
6847,0.68466
6848,0.6847733399999999
6849,0.6848733600000001
6850,0.6849667
6851,0.6850466599999999
6852,0.68514666
6853,0.6852667
6854,0.6853533199999999
6855,0.68545996
6856,0.68555334
6857,0.68565338
6858,0.6857533199999999
6859,0.68585332
6860,0.6859533800000002
6861,0.68604672
6862,0.68614666
6863,0.68624666
6864,0.6863600400000001
6865,0.68646668
6866,0.6865666800000001
6867,0.68667336
6868,0.6867667
6869,0.68688002
6870,0.6869600200000001
6871,0.68706004
6872,0.6871600200000001
6873,0.68725328
6874,0.68735334
6875,0.68746004
6876,0.6875600000000001
6877,0.6876666799999999
6878,0.68775338
6879,0.6878533800000002
6880,0.68795994
6881,0.68806668
6882,0.6881667
6883,0.68826
6884,0.68836668
6885,0.6884600200000002
6886,0.6885600399999999
6887,0.6886666799999999
6888,0.6887399999999999
6889,0.6888467
6890,0.68893998
6891,0.6890466199999999
6892,0.68915334
6893,0.68925338
6894,0.68934666
6895,0.68944668
6896,0.68955338
6897,0.6896667
6898,0.68975994
6899,0.68986668
6900,0.6899600400000001
6901,0.6900600000000001
6902,0.6901466399999999
6903,0.6902533200000001
6904,0.6903533800000001
6905,0.69045332
6906,0.69055332
6907,0.6906400399999999
6908,0.6907400000000001
6909,0.6908399599999999
6910,0.6909399800000001
6911,0.69104672
6912,0.6911466599999999
6913,0.69126
6914,0.6913600400000001
6915,0.6914467199999998
6916,0.69154662
6917,0.69164666
6918,0.69174672
6919,0.6918599999999999
6920,0.69195334
6921,0.6920533600000001
6922,0.6921467
6923,0.69226002
6924,0.69235334
6925,0.6924467
6926,0.69253998
6927,0.6926466399999999
6928,0.69274664
6929,0.69284004
6930,0.69293998
6931,0.6930466399999998
6932,0.69314006
6933,0.69324004
6934,0.69334664
6935,0.6934600000000001
6936,0.6935666999999999
6937,0.69366
6938,0.69374666
6939,0.69385338
6940,0.6939533800000001
6941,0.69405332
6942,0.6941667
6943,0.69425336
6944,0.69436
6945,0.6944600000000001
6946,0.6945333199999999
6947,0.6946333799999999
6948,0.6947333200000001
6949,0.69485332
6950,0.6949467
6951,0.6950533
6952,0.6951466400000001
6953,0.69525332
6954,0.69535338
6955,0.6954533199999999
6956,0.69555332
6957,0.69566006
6958,0.69574672
6959,0.6958599999999999
6960,0.69596
6961,0.6960533800000002
6962,0.69614664
6963,0.6962466400000002
6964,0.69634
6965,0.69645338
6966,0.69654666
6967,0.69665332
6968,0.6967533799999999
6969,0.6968599799999999
6970,0.6969533
6971,0.6970533400000001
6972,0.6971467
6973,0.69725332
6974,0.69735334
6975,0.6974600400000001
6976,0.6975467199999998
6977,0.6976533
6978,0.6977533399999999
6979,0.69786004
6980,0.69796666
6981,0.6980600000000001
6982,0.69815332
6983,0.6982533799999999
6984,0.6983399800000001
6985,0.69845332
6986,0.6985533800000001
6987,0.69864666
6988,0.69875328
6989,0.6988600199999999
6990,0.6989667
6991,0.69907334
6992,0.6991600200000001
6993,0.6992733600000001
6994,0.69936004
6995,0.6994533
6996,0.6995600000000001
6997,0.6996400399999999
6998,0.69974
6999,0.69984666
7000,0.69995338
7001,0.70006004
7002,0.70016
7003,0.7002533200000001
7004,0.70036004
7005,0.70046
7006,0.7005532800000001
7007,0.70065334
7008,0.7007533799999999
7009,0.7008599999999999
7010,0.70095334
7011,0.7010533800000001
7012,0.70115338
7013,0.7012599599999999
7014,0.70136
7015,0.70145338
7016,0.70155334
7017,0.7016800199999998
7018,0.7017600399999999
7019,0.70186004
7020,0.70195332
7021,0.70206
7022,0.70214672
7023,0.70224666
7024,0.7023533200000001
7025,0.7024600000000001
7026,0.70255338
7027,0.70265334
7028,0.7027533399999999
7029,0.70286004
7030,0.70295332
7031,0.70304664
7032,0.70315332
7033,0.7032600400000001
7034,0.7033600000000001
7035,0.70345334
7036,0.70355338
7037,0.7036533799999999
7038,0.70375334
7039,0.7038533199999999
7040,0.70394672
7041,0.7040399799999999
7042,0.7041399800000001
7043,0.70425334
7044,0.7043533799999999
7045,0.70445332
7046,0.70454664
7047,0.7046467000000001
7048,0.70475332
7049,0.70483996
7050,0.70494666
7051,0.7050467200000001
7052,0.7051466599999999
7053,0.7052399799999998
7054,0.70534004
7055,0.70544004
7056,0.70553998
7057,0.7056466400000001
7058,0.7057467199999999
7059,0.70585332
7060,0.7059466399999998
7061,0.7060533400000001
7062,0.7061600400000001
7063,0.7062533400000001
7064,0.70634666
7065,0.7064533799999999
7066,0.7065466600000001
7067,0.70663332
7068,0.70674666
7069,0.7068400399999999
7070,0.7069399800000001
7071,0.70703332
7072,0.7071400600000001
7073,0.7072600399999999
7074,0.70735328
7075,0.70744666
7076,0.70755338
7077,0.70764666
7078,0.70774666
7079,0.70784666
7080,0.70794006
7081,0.70805332
7082,0.70815332
7083,0.70825338
7084,0.7083533000000001
7085,0.70844664
7086,0.70854664
7087,0.7086467200000001
7088,0.70874664
7089,0.7088466600000001
7090,0.70895338
7091,0.7090467200000001
7092,0.7091533
7093,0.70925332
7094,0.70936004
7095,0.7094599800000001
7096,0.7095533199999999
7097,0.7096600399999999
7098,0.70975338
7099,0.7098466400000001
7100,0.7099466399999999
7101,0.7100467
7102,0.7101399799999999
7103,0.71024664
7104,0.7103599999999999
7105,0.7104533799999999
7106,0.7105600000000001
7107,0.71066668
7108,0.71077338
7109,0.7108667
7110,0.71095996
7111,0.71105332
7112,0.7111533800000001
7113,0.71124666
7114,0.71136
7115,0.7114600399999998
7116,0.7115467
7117,0.7116466399999999
7118,0.7117466400000001
7119,0.71184004
7120,0.7119666600000001
7121,0.7120599999999999
7122,0.71215332
7123,0.7122467200000001
7124,0.7123533200000001
7125,0.7124600000000001
7126,0.7125667
7127,0.71266666
7128,0.71276662
7129,0.71285332
7130,0.7129467199999999
7131,0.71304666
7132,0.7131466599999999
7133,0.7132667
7134,0.7133600400000001
7135,0.71346668
7136,0.71356
7137,0.71366004
7138,0.7137666599999999
7139,0.71385332
7140,0.7139466399999999
7141,0.71404672
7142,0.7141466399999998
7143,0.7142600000000001
7144,0.7143600400000001
7145,0.7144533200000001
7146,0.71454662
7147,0.71464666
7148,0.71476004
7149,0.71485332
7150,0.71495332
7151,0.7150667
7152,0.71516004
7153,0.71525996
7154,0.71536668
7155,0.7154667000000001
7156,0.7155733400000001
7157,0.71565998
7158,0.71575332
7159,0.7158467199999999
7160,0.7159333400000001
7161,0.7160399999999999
7162,0.71614672
7163,0.71624666
7164,0.71634662
7165,0.7164533399999999
7166,0.7165467
7167,0.7166466600000001
7168,0.71675332
7169,0.7168533800000001
7170,0.71695336
7171,0.7170599599999999
7172,0.71715332
7173,0.7172667
7174,0.71735998
7175,0.7174600000000001
7176,0.7175533199999999
7177,0.71765338
7178,0.7177399999999999
7179,0.71784666
7180,0.71794004
7181,0.7180333400000001
7182,0.71813996
7183,0.71824666
7184,0.7183533800000002
7185,0.71844666
7186,0.71855334
7187,0.7186533799999999
7188,0.7187533800000001
7189,0.71884664
7190,0.71895332
7191,0.7190467
7192,0.7191399800000001
7193,0.71923998
7194,0.7193400600000001
7195,0.71944672
7196,0.71954666
7197,0.71965334
7198,0.7197467200000001
7199,0.7198399999999999
7200,0.71994666
7201,0.7200599999999999
7202,0.72016004
7203,0.7202399799999999
7204,0.72034666
7205,0.7204600400000001
7206,0.7205467
7207,0.7206466400000001
7208,0.7207399999999999
7209,0.7208467000000001
7210,0.72094666
7211,0.72104
7212,0.7211467
7213,0.72124004
7214,0.7213466399999999
7215,0.7214533200000001
7216,0.72156004
7217,0.7216600000000001
7218,0.7217466399999999
7219,0.72186668
7220,0.72194672
7221,0.72205332
7222,0.72215332
7223,0.7222467
7224,0.7223533200000001
7225,0.7224533
7226,0.7225600200000001
7227,0.72265336
7228,0.7227466600000001
7229,0.72284664
7230,0.72294006
7231,0.7230400400000001
7232,0.72315332
7233,0.72325334
7234,0.7233600200000001
7235,0.72345334
7236,0.7235600000000001
7237,0.7236466399999999
7238,0.72375338
7239,0.7238466599999999
7240,0.7239466400000001
7241,0.7240533800000001
7242,0.7241466599999999
7243,0.7242533
7244,0.72435334
7245,0.7244600200000001
7246,0.72456666
7247,0.72466668
7248,0.7247533799999999
7249,0.7248533800000001
7250,0.7249533
7251,0.72505332
7252,0.7251600199999999
7253,0.72525334
7254,0.72536
7255,0.72546668
7256,0.72557336
7257,0.72566668
7258,0.7257533199999999
7259,0.72585338
7260,0.72595998
7261,0.7260732800000002
7262,0.7261666800000001
7263,0.72626004
7264,0.72637336
7265,0.72648668
7266,0.7265733600000001
7267,0.72667336
7268,0.72677996
7269,0.7268600199999999
7270,0.72695338
7271,0.72704666
7272,0.7271466600000001
7273,0.72724004
7274,0.7273467200000001
7275,0.72746002
7276,0.7275600000000001
7277,0.7276533799999999
7278,0.72776666
7279,0.72786662
7280,0.7279800200000001
7281,0.7280667
7282,0.72816668
7283,0.72826
7284,0.7283667
7285,0.7284600400000001
7286,0.7285599599999999
7287,0.72866
7288,0.72875336
7289,0.7288600199999999
7290,0.72895334
7291,0.72906004
7292,0.7291600400000001
7293,0.72926
7294,0.72935332
7295,0.7294667
7296,0.72957336
7297,0.72967336
7298,0.72976
7299,0.7298600399999999
7300,0.7299533199999999
7301,0.73006
7302,0.73014672
7303,0.73024666
7304,0.7303666
7305,0.73046668
7306,0.7305667
7307,0.7306600000000001
7308,0.7307466600000001
7309,0.7308533799999999
7310,0.73096004
7311,0.73106
7312,0.7311600199999999
7313,0.73125336
7314,0.73134668
7315,0.73145332
7316,0.7315533200000001
7317,0.7316600400000001
7318,0.7317600200000001
7319,0.7318666799999999
7320,0.7319667
7321,0.7320666799999999
7322,0.7321533
7323,0.73223332
7324,0.7323467
7325,0.7324466599999999
7326,0.7325533200000001
7327,0.73265338
7328,0.7327533799999999
7329,0.73286
7330,0.73295332
7331,0.73305338
7332,0.73316
7333,0.73326
7334,0.73336
7335,0.73345338
7336,0.73355332
7337,0.73364666
7338,0.7337467
7339,0.73384666
7340,0.73394662
7341,0.73405334
7342,0.73414672
7343,0.7342399800000001
7344,0.7343666799999999
7345,0.7344667
7346,0.7345667
7347,0.7346599599999999
7348,0.7347466600000001
7349,0.7348467
7350,0.7349600000000001
7351,0.73506666
7352,0.7351399800000001
7353,0.73525336
7354,0.73535332
7355,0.73545332
7356,0.73555338
7357,0.7356533199999999
7358,0.73574664
7359,0.7358533199999999
7360,0.73595338
7361,0.73604666
7362,0.73615334
7363,0.73626004
7364,0.7363533600000001
7365,0.7364599599999999
7366,0.73655332
7367,0.73664004
7368,0.73674666
7369,0.73685334
7370,0.7369467199999999
7371,0.7370533800000001
7372,0.73714666
7373,0.73726
7374,0.73734672
7375,0.73745332
7376,0.73754664
7377,0.7376533200000001
7378,0.7377600399999998
7379,0.7378600000000001
7380,0.73794666
7381,0.7380600399999999
7382,0.7381533800000001
7383,0.7382533
7384,0.73834668
7385,0.7384467
7386,0.73855334
7387,0.73866668
7388,0.7387467000000001
7389,0.73885336
7390,0.73896
7391,0.73906668
7392,0.7391667
7393,0.73926668
7394,0.73935332
7395,0.73945332
7396,0.7395467200000001
7397,0.7396533399999999
7398,0.73974666
7399,0.7398533599999999
7400,0.73996668
7401,0.74006662
7402,0.74016668
7403,0.7402600400000001
7404,0.74035332
7405,0.74045332
7406,0.7405533799999999
7407,0.74064006
7408,0.7407399800000001
7409,0.7408533400000001
7410,0.7409600399999999
7411,0.74105334
7412,0.74116666
7413,0.7412599999999999
7414,0.7413733600000001
7415,0.7414600200000001
7416,0.74155332
7417,0.74166004
7418,0.74176
7419,0.74185996
7420,0.74196
7421,0.7420667
7422,0.74215334
7423,0.74225334
7424,0.7423533800000002
7425,0.74246004
7426,0.7425466199999999
7427,0.74265334
7428,0.74276004
7429,0.74285334
7430,0.74296
7431,0.74306666
7432,0.7431667
7433,0.74326
7434,0.74335332
7435,0.74344672
7436,0.7435533200000001
7437,0.7436533
7438,0.7437600000000001
7439,0.74385338
7440,0.74395334
7441,0.7440399799999999
7442,0.74415338
7443,0.7442600399999999
7444,0.7443533
7445,0.7444466599999999
7446,0.74456002
7447,0.7446733400000001
7448,0.7447667
7449,0.7448667
7450,0.7449600399999999
7451,0.74505332
7452,0.74514664
7453,0.7452400600000001
7454,0.74533998
7455,0.7454466199999998
7456,0.74555332
7457,0.7456600400000001
7458,0.74576
7459,0.7458600000000001
7460,0.7459467
7461,0.7460467000000001
7462,0.7461533
7463,0.74623998
7464,0.7463400600000001
7465,0.74644666
7466,0.7465466599999999
7467,0.7466467
7468,0.7467600400000001
7469,0.7468600000000001
7470,0.74696
7471,0.7470600399999999
7472,0.74715332
7473,0.74724666
7474,0.7473399800000001
7475,0.7474400400000001
7476,0.7475466399999998
7477,0.7476466399999999
7478,0.74774672
7479,0.74784004
7480,0.74793996
7481,0.7480600199999999
7482,0.74816668
7483,0.7482666599999999
7484,0.74836668
7485,0.7484600400000001
7486,0.7485467
7487,0.74865334
7488,0.74874666
7489,0.7488467
7490,0.74894666
7491,0.74903332
7492,0.74914666
7493,0.7492466999999999
7494,0.74935998
7495,0.7494466599999999
7496,0.74954672
7497,0.7496399800000001
7498,0.7497466399999999
7499,0.7498466400000001
7500,0.74994672
7501,0.7500666600000001
7502,0.7501666799999999
7503,0.7502667
7504,0.7503667
7505,0.75047334
7506,0.7505599999999999
7507,0.7506667
7508,0.7507533200000001
7509,0.75085332
7510,0.75095332
7511,0.7510467
7512,0.7511399800000002
7513,0.75125332
7514,0.75136004
7515,0.75145332
7516,0.7515533
7517,0.75165332
7518,0.75176004
7519,0.7518666799999999
7520,0.75195334
7521,0.7520667
7522,0.7521600399999999
7523,0.7522399799999999
7524,0.7523466400000001
7525,0.7524533800000001
7526,0.7525533
7527,0.75265998
7528,0.7527533200000001
7529,0.7528467200000001
7530,0.75294664
7531,0.7530399800000002
7532,0.7531467
7533,0.75325332
7534,0.7533533
7535,0.7534533200000001
7536,0.7535667000000001
7537,0.75366668
7538,0.7537533399999999
7539,0.75384004
7540,0.7539467200000001
7541,0.7540533
7542,0.7541666799999999
7543,0.75427336
7544,0.7543666599999999
7545,0.75447334
7546,0.7545866999999999
7547,0.7546733600000001
7548,0.7547733400000001
7549,0.75486668
7550,0.75496004
7551,0.7550600000000001
7552,0.7551532999999999
7553,0.75525332
7554,0.75536004
7555,0.75546668
7556,0.7555600200000001
7557,0.75567336
7558,0.7557667
7559,0.7558533000000001
7560,0.75595332
7561,0.75605338
7562,0.75615332
7563,0.7562666799999999
7564,0.7563667
7565,0.75647336
7566,0.75656668
7567,0.7566666599999999
7568,0.75676004
7569,0.75686
7570,0.75695334
7571,0.7570600000000001
7572,0.7571600399999999
7573,0.7572533399999999
7574,0.75734666
7575,0.7574533800000001
7576,0.7575600400000001
7577,0.7576599599999999
7578,0.75774666
7579,0.7578400399999999
7580,0.75794666
7581,0.75805334
7582,0.7581533599999999
7583,0.75825338
7584,0.7583666599999999
7585,0.7584666600000001
7586,0.7585667
7587,0.75864666
7588,0.7587466600000001
7589,0.75884666
7590,0.7589467000000001
